"MARPP Regional Price Parities by MSA"
"(Index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.6,102.3,100.8,99.7,98.5,97.1,96.8,95.6,96.1,96.4,96.6
"33540","Missoula, MT (Metropolitan Statistical Area)","1","RPPs: All items",97.9,96.7,96.1,95.9,95.8,96.5,96.7,96.5,95.5,95.2,95.0
"33540","Missoula, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,98.8,98.8
"33540","Missoula, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.7,93.3,91.9,93.3,94.2,96.0,95.5,94.6,92.3,91.0,90.5
"33540","Missoula, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.7,93.7,93.6
"33660","Mobile, AL (Metropolitan Statistical Area)","1","RPPs: All items",87.7,88.2,88.7,88.6,88.2,88.1,88.1,88.0,86.8,86.1,85.9
"33660","Mobile, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,96.9,97.0,97.0
"33660","Mobile, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.5,65.5,65.9,65.5,64.6,65.3,65.9,66.1,64.8,63.3,62.3
"33660","Mobile, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,91.9,91.9
"33700","Modesto, CA (Metropolitan Statistical Area)","1","RPPs: All items",99.1,100.1,99.9,100.0,99.6,99.6,98.3,97.7,98.1,98.7,99.5
"33700","Modesto, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,96.3,96.3
"33700","Modesto, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",110.4,110.2,106.2,104.7,102.8,101.4,98.5,97.3,96.3,99.2,101.9
"33700","Modesto, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.5,102.0
"33740","Monroe, LA (Metropolitan Statistical Area)","1","RPPs: All items",85.7,85.4,86.5,87.0,86.8,86.6,85.6,85.6,83.1,83.6,84.2
"33740","Monroe, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.2,97.4,97.2,97.2,97.1,97.5,97.6,96.5,96.5,96.6
"33740","Monroe, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.4,56.3,56.5,59.0,58.6,59.2,57.3,58.4,55.2,56.5,57.8
"33740","Monroe, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.4,94.1,94.2,94.2,94.0,93.4,93.5,92.6,92.6,92.6
"33780","Monroe, MI (Metropolitan Statistical Area)","1","RPPs: All items",96.8,97.0,96.5,96.9,96.0,95.3,94.9,94.4,93.3,92.2,91.7
"33780","Monroe, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.3,98.3,98.4
"33780","Monroe, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.3,82.0,81.3,83.6,81.8,79.5,80.1,79.4,79.0,74.8,73.7
"33780","Monroe, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,96.9,96.9,96.8
"33860","Montgomery, AL (Metropolitan Statistical Area)","1","RPPs: All items",90.1,90.5,90.4,90.1,90.0,89.5,89.5,89.4,88.3,88.2,88.2
"33860","Montgomery, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.5,97.7,97.5,97.5,97.5,97.9,98.1,97.3,97.3,97.4
"33860","Montgomery, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.3,72.1,71.7,70.7,70.6,69.8,70.1,70.0,69.7,69.8,69.0
"33860","Montgomery, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.7,94.3,94.4,94.3,94.0,93.4,93.5,91.9,91.9,91.8
"34060","Morgantown, WV (Metropolitan Statistical Area)","1","RPPs: All items",85.2,86.3,88.1,88.8,88.5,88.4,88.5,91.1,92.1,91.3,89.9
"34060","Morgantown, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"34060","Morgantown, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.0,74.1,77.8,80.5,79.3,78.6,79.3,88.2,89.7,87.0,81.0
"34060","Morgantown, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.3,94.5
"34100","Morristown, TN (Metropolitan Statistical Area)","1","RPPs: All items",81.3,81.9,82.4,81.6,82.8,83.0,81.6,81.4,79.8,80.7,82.0
"34100","Morristown, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.9,91.9,92.0
"34100","Morristown, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.7,64.3,62.8,61.4,64.0,64.0,61.8,61.2,58.7,60.7,59.7
"34100","Morristown, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,91.4,91.4,91.6
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","1","RPPs: All items",101.9,100.5,99.7,98.8,98.0,98.4,98.1,98.1,99.4,100.0,100.4
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,101.7,101.5
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",110.9,111.3,108.6,106.6,104.3,104.4,101.7,101.3,100.5,102.8,105.2
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,95.7,95.8
"34620","Muncie, IN (Metropolitan Statistical Area)","1","RPPs: All items",90.8,91.0,89.9,90.3,90.0,90.1,89.1,87.9,86.1,85.8,86.2
"34620","Muncie, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"34620","Muncie, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.6,74.6,70.4,71.5,70.8,72.1,70.0,68.4,63.9,62.8,64.8
"34620","Muncie, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"34740","Muskegon, MI (Metropolitan Statistical Area)","1","RPPs: All items",90.1,89.6,89.7,90.0,89.6,89.0,87.9,86.8,86.5,86.9,87.0
"34740","Muskegon, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"34740","Muskegon, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.0,69.5,68.2,69.0,67.5,66.5,64.7,64.1,63.7,64.6,66.1
"34740","Muskegon, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.6,92.8,92.9,92.5,92.4,91.1,90.8,91.5,92.2,91.9
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7,97.6,96.7,96.4,96.3,96.1,96.4,96.5,96.2,96.2,96.2
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.3,90.9,87.8,88.3,87.3,86.8,83.7,82.7,83.8,85.7,84.3
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.1,93.8,93.6,93.8,94.0,94.1,93.5,93.5,94.6,94.6,94.7
"34900","Napa, CA (Metropolitan Statistical Area)","1","RPPs: All items",120.4,118.7,118.3,118.5,118.6,119.5,121.0,123.6,122.7,122.6,122.0
"34900","Napa, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",112.7,110.1,108.7,108.1,108.6,109.4,110.9,112.1,110.6,110.6,110.3
"34900","Napa, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",161.6,160.2,158.2,162.0,155.5,158.0,158.6,165.5,163.5,159.2,159.4
"34900","Napa, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",110.5,110.1,109.3,108.5,109.5,109.3,111.0,113.3,112.4,112.5,112.6
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","1","RPPs: All items",102.6,101.9,100.5,99.2,98.9,98.9,99.8,100.4,101.3,101.8,101.7
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",135.9,132.4,123.5,114.5,112.3,113.7,117.7,120.0,123.7,126.8,126.8
"34940","Naples-Marco Island, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","1","RPPs: All items",94.9,94.9,94.1,93.9,93.8,93.7,93.7,94.0,93.6,94.4,94.9
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.3,97.5,97.3,97.3,97.2,97.6,97.8,97.1,97.1,97.2
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.3,88.8,87.3,87.0,86.3,86.6,87.0,87.8,90.3,93.5,95.9
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.6,94.2,94.3,94.3,94.0,93.4,93.5,91.9,91.9,91.8
"35100","New Bern, NC (Metropolitan Statistical Area)","1","RPPs: All items",83.7,84.1,85.0,85.8,87.0,87.8,87.1,86.8,86.3,84.3,84.1
"35100","New Bern, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,92.1,92.1,92.1
"35100","New Bern, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.1,69.8,71.0,73.9,76.5,78.3,76.9,76.0,73.4,69.0,65.3
"35100","New Bern, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.3,94.5
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","1","RPPs: All items",115.4,114.9,114.1,113.5,113.2,112.7,112.0,111.2,108.9,108.8,108.3
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",108.9,108.4,108.8,108.4,108.2,108.2,107.7,106.8,105.3,105.4,105.3
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",120.5,122.1,119.5,118.3,117.5,117.1,116.2,115.0,113.4,112.7,110.3
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",119.6,118.0,116.4,115.9,116.1,114.8,114.0,113.4,109.8,109.7,109.8
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","1","RPPs: All items",99.1,99.1,97.8,97.0,96.5,96.2,95.8,95.7,94.7,94.5,94.1
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.2,97.2,97.2
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",107.8,108.7,104.8,101.2,98.8,97.6,96.1,95.2,93.6,92.9,91.2
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,92.6,92.6
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","1","RPPs: All items",120.4,121.2,122.2,122.4,122.4,121.4,121.3,122.0,123.6,123.5,124.1
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","2","  RPPs: Goods",107.1,107.1,108.1,108.8,109.4,109.6,109.5,109.0,109.4,109.5,109.6
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",155.1,157.1,155.4,156.5,157.0,156.1,156.1,155.3,155.0,153.5,152.9
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",118.5,118.9,119.3,119.1,118.6,116.9,116.0,117.8,120.5,120.4,120.7
"35660","Niles, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.1,90.4,90.4,90.3,89.9,89.5,88.7,88.5,87.9,88.0,87.2
"35660","Niles, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"35660","Niles, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.9,69.7,69.9,69.3,68.8,68.1,66.9,68.7,67.9,68.0,66.1
"35660","Niles, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","1","RPPs: All items",101.8,101.2,99.5,99.2,98.8,98.7,98.6,99.0,99.3,100.1,100.5
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",123.1,119.9,111.9,110.7,109.1,109.4,108.6,109.6,109.9,113.3,116.2
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","1","RPPs: All items",103.0,102.4,101.5,101.0,101.3,101.6,101.7,101.4,102.0,102.4,102.3
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.7,98.8,98.7
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",122.5,120.1,117.1,115.3,115.3,114.3,110.7,107.4,107.2,108.8,108.2
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,102.8,102.7,102.6
"36100","Ocala, FL (Metropolitan Statistical Area)","1","RPPs: All items",94.6,94.6,93.4,92.7,92.0,91.3,90.6,90.3,90.4,90.6,91.1
"36100","Ocala, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"36100","Ocala, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",87.4,88.1,85.0,82.4,79.8,78.0,75.8,75.2,75.5,76.3,77.4
"36100","Ocala, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"36140","Ocean City, NJ (Metropolitan Statistical Area)","1","RPPs: All items",109.4,108.4,108.6,108.9,108.3,107.1,106.4,106.2,104.4,103.1,103.2
"36140","Ocean City, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",104.3,104.8,105.0,103.9,102.9,102.2,101.2,100.6,100.9,100.9,100.9
"36140","Ocean City, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",116.3,110.8,112.8,116.9,116.4,113.7,112.1,112.6,110.7,104.7,105.5
"36140","Ocean City, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.3,110.9,110.0,109.3,108.7,107.8,107.6,107.5,104.0,104.2,104.0
"36220","Odessa, TX (Metropolitan Statistical Area)","1","RPPs: All items",91.1,92.5,92.7,93.1,93.4,94.7,96.3,97.7,96.3,95.1,94.6
"36220","Odessa, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,97.4,97.4
"36220","Odessa, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.1,76.5,78.3,81.0,82.9,89.9,98.4,105.4,101.0,95.1,92.7
"36220","Odessa, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,92.6,92.6,92.6
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","1","RPPs: All items",94.5,95.3,96.3,96.9,96.4,96.2,95.6,94.8,93.6,93.4,94.3
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.9,97.3,97.7,97.1,96.6,95.8,95.6,94.1,94.0,94.0
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.7,85.1,87.7,88.6,86.8,85.1,85.6,83.7,84.2,83.7,87.1
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.7,99.1,99.8,100.3,100.8,102.2,101.5,100.9,99.5,99.6,99.9
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","1","RPPs: All items",92.1,92.1,91.8,92.0,92.3,92.3,92.1,92.1,91.1,90.9,90.7
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.1,97.2,97.2
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0,76.6,76.2,77.5,78.9,79.3,79.3,79.2,78.1,77.3,77.1
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,92.6,92.6,92.6
"36500","Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)","1","RPPs: All items",105.0,105.3,104.7,104.6,104.6,105.7,106.7,106.9,107.2,107.1,108.0
"36500","Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",106.4,105.9,105.1,104.9,105.6,106.7,106.4,107.3,106.8,106.8,106.8
"36500","Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",112.0,114.5,111.3,111.5,109.7,111.2,113.2,111.4,112.6,112.0,116.3
"36500","Olympia-Lacey-Tumwater, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.2,100.5,101.1,101.0,101.3,102.1,103.8,104.0,104.3,104.3,104.3
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","1","RPPs: All items",94.4,94.3,94.1,94.5,94.4,94.1,93.6,92.6,92.3,92.2,92.1
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1,96.9,97.0,97.2,97.5,97.6,97.2,96.2,95.4,95.3,95.2
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.3,87.7,86.6,87.9,88.0,87.3,86.3,85.6,85.7,85.3,85.3
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.4,94.7,94.4,94.4,94.2,93.5,93.3,92.2,92.3,92.3,92.3
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","1","RPPs: All items",101.2,100.8,99.1,98.4,98.0,97.8,97.7,98.0,98.2,98.5,98.7
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",117.4,115.9,109.5,106.7,104.9,104.6,104.0,104.3,104.4,105.6,107.1
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.3,92.7,92.6,92.9,92.8,91.8,91.1,90.2,90.2,90.1,89.8
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,96.1,96.0
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.2,78.4,78.5,79.4,79.4,76.5,75.5,75.2,75.8,75.2,74.5
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.6,91.5
"36980","Owensboro, KY (Metropolitan Statistical Area)","1","RPPs: All items",85.4,86.1,86.6,86.8,86.7,87.5,87.6,87.7,86.5,87.3,87.7
"36980","Owensboro, KY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.1,97.0,96.9,97.3,97.5,96.8,96.9,97.0
"36980","Owensboro, KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",57.5,59.3,59.1,59.8,59.8,61.5,62.4,62.7,62.0,64.7,64.9
"36980","Owensboro, KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.3,94.0,94.1,94.2,94.0,93.4,93.5,91.9,91.9,91.8
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","1","RPPs: All items",112.6,113.5,115.1,115.3,115.3,116.2,116.8,116.3,117.2,117.6,117.1
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.0,98.6,98.8,99.5,100.2,101.9,101.8,100.9,101.1,100.7,100.0
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",177.3,177.2,171.0,169.3,169.9,171.2,173.2,171.5,171.2,171.5,172.4
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.5,103.1,103.5,103.3,103.1,104.1,106.1,106.8,107.3,107.4,107.5
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","1","RPPs: All items",99.4,98.5,96.9,96.0,95.7,94.9,95.0,95.4,95.8,96.0,96.3
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",108.5,104.6,99.2,95.7,94.7,91.9,92.2,93.6,94.7,95.6,96.9
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
"37460","Panama City, FL (Metropolitan Statistical Area)","1","RPPs: All items",97.8,97.6,95.8,95.7,95.7,95.3,94.7,94.2,94.4,94.6,94.8
"37460","Panama City, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1,98.0,97.2,96.9,96.8,96.6,97.0,97.2,97.5,97.5,97.5
"37460","Panama City, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",102.2,102.2,95.9,96.0,96.0,94.6,92.5,90.6,90.1,90.8,91.2
"37460","Panama City, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.7,94.3,94.0,94.1,94.2,94.1,93.6,93.6,94.6,94.6,94.6
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","1","RPPs: All items",87.2,87.6,88.1,87.7,86.5,85.9,84.7,86.1,86.9,88.1,87.8
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",98.5,98.4,97.6,97.4,97.4,97.3,97.7,97.9,97.3,97.3,97.3
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.3,62.5,60.7,60.1,56.5,56.0,53.9,58.2,60.8,64.2,62.9
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,94.6,94.6,94.6
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","1","RPPs: All items",95.0,95.0,94.3,94.5,94.5,94.4,93.4,93.1,92.5,92.4,92.4
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,97.5,97.5
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.5,89.0,88.1,89.3,89.4,89.7,85.7,84.5,82.6,82.4,82.1
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,94.6,94.6
